Name,Type of Sell,Category,MRP,Manufacturer
Acupressure Foot Roller Lehriya Wooden,box of 1 Unit,"Bone, Joint & Muscle Care , Pain Relief , Elderly Care , Body Massager",500,Kapil Plastic Mould
Acupressure Foot Roller Plain Wooden,box of 1 Unit,"Bone, Joint & Muscle Care , Body Massager , Pain Relief , Elderly Care",500,Kapil Plastic Mould
Acupressure Foot Roller Plastic Cut Magnetic,box of 1 Unit,"Elderly Care , Body Massager , Pain Relief , Bone, Joint & Muscle Care",1000,Kapil Plastic Mould
Acupressure Foot Roller Plastic Power,box of 1 Unit,"Bone, Joint & Muscle Care , Pain Relief , Elderly Care , Body Massager",750,Kapil Plastic Mould
Acupressure Foot Roller Special Cut Plastic Magnetic,box of 1 Unit,"Pain Relief , Body Massager , Elderly Care , Bone, Joint & Muscle Care",1000,Kapil Plastic Mould
Acupressure Foot Roller V Cut Wooden,box of 1 Unit,"Elderly Care , Pain Relief , Bone, Joint & Muscle Care , Body Massager",500,Kapil Plastic Mould
Acupressure Foot Roller Wooden Half,box of 1 Unit,"Elderly Care , Body Massager , Pain Relief , Bone, Joint & Muscle Care",400,Kapil Plastic Mould
Acupressure Foot Roller Wooden Plastic,box of 1 Unit,"Elderly Care , Bone, Joint & Muscle Care , Body Massager , Pain Relief",750,Kapil Plastic Mould
Acupressure Foot Roller Wooden Rubber Gutka,box of 1 Unit,"Pain Relief , Bone, Joint & Muscle Care , Body Massager , Elderly Care",750,Kapil Plastic Mould
Acupressure Magnetic Mat with Spring,box of 1 Unit,"Bone, Joint & Muscle Care , Pain Relief , Elderly Care",3750,Kapil Plastic Mould
Acupressure Massager String Magic,box of 1 Massager,"Body Massager , Elderly Care , Bone, Joint & Muscle Care , Pain Relief",750,Kapil Plastic Mould
Acupressure Massager String Pointed Wheel,box of 1 Massager,"Body Massager , Pain Relief , Bone, Joint & Muscle Care , Elderly Care",750,Kapil Plastic Mould
Acupressure Massager String Red Self,box of 1 Massager,"Elderly Care , Body Massager , Pain Relief , Bone, Joint & Muscle Care",750,Kapil Plastic Mould
Acupressure Mat 26 Magnet,box of 1 Unit,"Pain Relief , Elderly Care",750,Kapil Plastic Mould
Acupressure Mat Deluxe,box of 1 Unit,"Pain Relief , Elderly Care",975,Kapil Plastic Mould
Acupressure Mat General,box of 1 Unit,"Elderly Care , Pain Relief",825,Kapil Plastic Mould
Acupressure Mat Metal Magnet,box of 1 Unit,"Pain Relief , Elderly Care",850,Kapil Plastic Mould
Acupressure Mat Super Copper,box of 1 Unit,"Elderly Care , Pain Relief",1900,Kapil Plastic Mould
Acupressure Multiplex Massager Pyramidal,box of 1 Massager,"Bone, Joint & Muscle Care , Body Massager , Elderly Care , Pain Relief",1250,Kapil Plastic Mould
Acupressure Multiplex Massager Soft Pointed,box of 1 Massager,"Pain Relief , Elderly Care , Bone, Joint & Muscle Care , Body Massager",1000,Kapil Plastic Mould
Acupressure Pyramid Chips Seat,box of 1 Unit,"Bone, Joint & Muscle Care , Healthy Snacks , Health Food and Drinks",11750,Kapil Plastic Mould
Acupressure Roller Mega Wooden,box of 1 Unit,"Pain Relief , Bone, Joint & Muscle Care , Elderly Care , Body Massager",1000,Kapil Plastic Mould
Acupressure Roller Plastic Beak,box of 1 Unit,"Bone, Joint & Muscle Care , Pain Relief , Body Massager , Elderly Care",400,Kapil Plastic Mould
Acupressure Roller Soft Plastic Anand,box of 1 Unit,"Elderly Care , Bone, Joint & Muscle Care , Pain Relief , Body Massager",750,Kapil Plastic Mould
Acupressure Roller Wooden Anand,box of 1 Unit,"Body Massager , Bone, Joint & Muscle Care , Pain Relief , Elderly Care",750,Kapil Plastic Mould
Acupressure Roller Wooden Beak,box of 1 Unit,"Body Massager , Pain Relief , Bone, Joint & Muscle Care , Elderly Care",400,Kapil Plastic Mould
Acupressure Roller Yoga Anand,box of 1 Unit,"Pain Relief , Elderly Care , Bone, Joint & Muscle Care , Body Massager",1000,Kapil Plastic Mould
Acupressure Seat B,box of 1 Unit,"Bone, Joint & Muscle Care , Pain Relief , Elderly Care",1250,Kapil Plastic Mould
Acupressure Seat Small,box of 1 Unit,"Elderly Care , Bone, Joint & Muscle Care , Pain Relief",900,Kapil Plastic Mould
Acupressure Shoe Sole Magnetic,box of 2 units,"Bone, Joint & Muscle Care",375,Kapil Plastic Mould
Acupressure Shoe Sole Wonder,box of 2 units,"Bone, Joint & Muscle Care",625,Kapil Plastic Mould
Acupressure Slipper for Gents,box of 1 Pair of Slippers,"Men Care , Elderly Care , Pain Relief",1400,Kapil Plastic Mould
Acupressure Slipper for Women,box of 1 Pair of Sandals,"Pain Relief , Elderly Care",1750,Kapil Plastic Mould
Acupressure Slipper GH04 Unistar,box of 1 Pair of Slippers,"Elderly Care , Pain Relief",1750,Kapil Plastic Mould
Acupressure Slipper K Star,box of 1 Pair of Slippers,"Elderly Care , Pain Relief",2000,Kapil Plastic Mould
Acupressure Slipper Khaddau Paduka,box of 1 Pair of Slippers,"Pain Relief , Elderly Care",1250,Kapil Plastic Mould
Acupressure Slipper Magnet and Accu Points Unistar,box of 1 Pair of Slippers,"Pain Relief , Elderly Care",2000,Kapil Plastic Mould
Acupressure Slipper with Accu Point Unistar,box of 1 Pair of Slippers,"Pain Relief , Elderly Care",1750,Kapil Plastic Mould
Acupressure Spine Roller Curved Soft,box of 1 Unit,"Elderly Care , Bone, Joint & Muscle Care , Pain Relief",1100,Kapil Plastic Mould
Acupressure Spine Roller Delux Soft,box of 1 Unit,"Bone, Joint & Muscle Care , Pain Relief , Elderly Care",1250,Kapil Plastic Mould
Acupressure Spine Roller Super,box of 1 Unit,"Bone, Joint & Muscle Care , Pain Relief , Elderly Care",1250,Kapil Plastic Mould
Acupressure Wheel Magnetic Massager,box of 1 Massager,"Elderly Care , Bone, Joint & Muscle Care , Body Massager , Pain Relief",1000,Kapil Plastic Mould
Acupressure Wonder Roll Magic,box of 1 Unit,"Pain Relief , Elderly Care",1250,Kapil Plastic Mould
Acupressure Wonder Roll Pyramidal,box of 1 Unit,"Pain Relief , Elderly Care",1250,Kapil Plastic Mould
