Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Side Effects,Images
Etilaam Pro 20 Tablet,Y,strip of 10 tablets,Intas Pharmaceuticals Ltd,"Etizolam (0.5mg) + Propranolol (20mg),",169,"Anxiety disorder,","Confusion,Memory impairment,Drowsiness,Slow heart rate,Tiredness,Uncoordinated body movements,Nightmare,Cold extremities,",
Eritel 40 Tablet,Y,15 tablets in 1 strip,Eris Lifesciences Ltd,"Telmisartan (40mg),",1110.36,"Treatment of Hypertension (high blood pressure),Prevention of heart attack and stroke,Heart failure,","Upper respiratory tract infection,Sinus infection,Back pain,Diarrhea,",
Escot Cream,Y,30 gm in 1 tube,DWD Pharmaceuticals Ltd,"Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),",1159,"Anal fissure,","Anal irritation,",
Eritel-CH 40 Tablet,Y,15 tablets in 1 strip,Eris Lifesciences Ltd,"Telmisartan (40mg) + Chlorthalidone (12.5mg),",1193.25,"Hypertension (high blood pressure),","Dizziness,Back pain,Sinus infection,Diarrhea,Skin ulcer,",
Ebernet Cream,Y,30 gm in 1 tube,Dr Reddy's Laboratories Ltd,"Eberconazole (1% w/w),",1425.5,"Fungal skin infections,","Application site reactions (burning, irritation, itching and redness),",
Eumosone Cream,Y,15 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Clobetasone (0.05% w/w),",183.45,"Skin conditions with inflammation & itching,","Application site reactions (burning, irritation, itching and redness),",
Elosone-HT Cream,Y,15 gm in 1 tube,Leeford Healthcare Ltd,"Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),",1125,"Melasma,","Application site reactions (burning, irritation, itching and redness),",
Enzomac Forte Tablet,Y,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),",1437,"Pain relief,","No common side effects seen,",
Evict Oral Solution,N,200 ml in 1 bottle,Albert David Ltd,"Lactulose (10gm),",1228.9,"Constipation,Hepatic encephalopathy,","Abdominal pain,Nausea,Vomiting,Diarrhea,",
Encorate Chrono 300 Tablet CR,Y,10 tablet cr in 1 strip,Sun Pharmaceutical Industries Ltd,"Sodium Valproate (200mg) + Valproic Acid (87mg),",170.25,"Epilepsy,","Nausea,Vomiting,Weight gain,Loss of appetite,Gum swelling,Headache,Sleepiness,Tremor,Hair loss,Liver injury,",
Esomac D 40  Capsule SR,Y,10 capsule sr in 1 strip,Cipla Ltd,"Domperidone (30mg) + Esomeprazole (40mg),",1161.05,"Gastroesophageal reflux disease (Acid reflux),Functional dyspepsia,","Diarrhea,Flatulence,Stomach pain,Dryness in mouth,Headache,",
Eptus 25 Tablet,Y,10 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,"Eplerenone (25mg),",1354,"Treatment of Hypertension (high blood pressure),Treatment of Edema,Treatment of Heart failure,","Dizziness,Diarrhea,Nausea,Cough,Flu-like symptoms,Fatigue,Increased potassium level in blood,Increased creatinine level in blood,Headache,",
Ezact MR Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Etoricoxib (60mg) + Thiocolchicoside (4mg),",1230,"Pain due to muscle spasm,","Diarrhea,Stomach pain,Indigestion,Flatulence,Swelling of hands,Feet swelling,Flu-like symptoms,",
Ebast-DC Tablet,Y,10 tablets in 1 strip,Micro Labs Ltd,"Ebastine (10mg) + Phenylephrine (10mg),",1112,"Sneezing and runny nose due to allergies,","Headache,Dryness in mouth,Nausea,Vomiting,Tiredness,Sleepiness,",
Etova-ER 600 Tablet,Y,10 tablet er in 1 strip,Ipca Laboratories Ltd,"Etodolac (600mg),",1181.45,"Pain relief,","Vomiting,Stomach pain/epigastric pain,Nausea,Indigestion,Dizziness,Drowsiness,Visual disturbance,",
Ebast Tablet,Y,10 tablets in 1 strip,Micro Labs Ltd,"Ebastine (10mg),",1115,"Allergic conditions,","Sleepiness,Headache,Dryness in mouth,",
Entavir 0.5mg Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Entecavir (0.5mg),",1819.84,"Chronic hepatitis B virus (HBV) infection,HIV infection,","Headache,Nausea,Rash,Vomiting,Fatigue,Stomach pain,Diarrhea,",
Epidosin Injection,Y,1 ml in 1 vial,TTK Healthcare Ltd,"Valethamate (8mg),",123.76,"Pain due to smooth muscle spasm,","Blurred vision,Increased heart rate,Dryness in mouth,Difficulty in swallowing,Urinary retention,Dilatation of pupil,Constipation,",
Eltroxin 100mcg Tablet,Y,120 tablets in 1 bottle,Glaxo SmithKline Pharmaceuticals Ltd,"Thyroxine (100mcg),Levothyroxine,",1159.45,"Hypothyroidism,","Palpitations,Vomiting,Anxiety,Diarrhea,Flushing (sense of warmth in the face, ears, neck and trunk),Weight loss,Nervousness,Restlessness,",
Envas 2.5 Tablet,Y,15 tablets in 1 strip,Cadila Pharmaceuticals Ltd,"Enalapril (2.5mg),",132.31,"Hypertension (high blood pressure),Prevention of heart attack and stroke,Heart failure,","Decreased blood pressure,Cough,Increased potassium level in blood,Fatigue,Weakness,Dizziness,",
Epsolin 50mg Injection 2ml,Y,7 ampules in 1 packet,Zydus Cadila,"Phenytoin (50mg/2ml),",182.39,"Epilepsy/Seizures,","Rash,Headache,Dizziness,Vomiting,Nausea,Slurred speech,Vertigo,Confusion,Nervousness,Constipation,Tremor,Altered walking,",
Etoshine 60 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Etoricoxib (60mg),",1116,"Pain relief,","Stomach pain,Diarrhea,",
Esoz Tablet,Y,15 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,"Esomeprazole (40mg),",1167.5,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Headache,Dizziness,Dryness in mouth,Nausea,Abdominal pain,Constipation,Flatulence,Diarrhea,",
Eva Q Syrup,N,200 ml in 1 bottle,Medley Pharmaceuticals,"Lactitol (66.67% w/v),",1269,"Constipation,","Cramps,Abdominal distension,Flatulence,",
Etosys Tablet,Y,10 tablets in 1 strip,Systopic Laboratories Pvt Ltd,"Tranexamic Acid (250mg) + Ethamsylate (250mg),",1187.5,"Heavy menstrual bleeding,","Nausea,Stomach pain,Diarrhea,Headache,Nasal congestion (stuffy nose),Sinus pain,Sinus inflammation,Rash,Tiredness,Musculoskeletal (bone, muscle or joint) pain,Anemia (low number of red blood cells),",
Eyemist Gel,N,10 gm in 1 tube,Sun Pharmaceutical Industries Ltd,"Hydroxypropylmethylcellulose (0.3% w/w),",1379,"Dry eyes,","Blurred vision,Eye irritation,Eye pain,Eye redness,Foreign body sensation in eyes,",
Erytop Lotion,N,25 ml in 1 bottle,USV Ltd,"Clindamycin (1% w/v),",1108.88,"Acne,","Application site reactions (burning, irritation, itching and redness),Skin rash,",
Enzomac Tablet,Y,15 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),",1338,"Pain relief,","No common side effects seen,",
O2 Tablet,Y,10 tablets in 1 strip,Medley Pharmaceuticals,"Ofloxacin (200mg) + Ornidazole (500mg),",1149.75,"Treatment of Bacterial & parasitic infections,","Nausea,Loss of appetite,Dizziness,Headache,",
Ondem -MD 4 Tablet,Y,10 tablet md in 1 strip,Alkem Laboratories Ltd,"Ondansetron (4mg),",152.33,"Nausea,Vomiting,","Constipation,Diarrhea,Fatigue,Headache,",
Oflox OZ Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Ofloxacin (200mg) + Ornidazole (500mg),",1150.38,"Treatment of Bacterial & parasitic infections,","Nausea,Loss of appetite,Dizziness,Headache,",
Ovral L Tablet,Y,21 tablets in 1 strip,Pfizer Ltd,"Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg),",172.21,"Contraception,","Nausea,Headache,Breast pain,Irregular uterine bleeding,",
Omnacortil 10 Tablet DT,Y,10 tablet dt in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Prednisolone (10mg),",110.84,"Treatment of Severe allergic reactions,Treatment of Allergic conditions,Prevention of Asthma,Treatment of Rheumatic disorder,Treatment of Skin disorders,Treatment of Eye disorders,Treatment of Nephrotic syndrome,","Reduction in bone density,Upset stomach,Behavioural changes,Mood changes,Weight gain,",
Omee Capsule,Y,20 capsules in 1 packet,Alkem Laboratories Ltd,"Omeprazole (20mg),",157,"Heartburn,Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,",
Omnacortil 5 Tablet DT,Y,10 tablet dt in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Prednisolone (5mg),",16.27,"Treatment of Severe allergic reactions,Treatment of Allergic conditions,Prevention of Asthma,Treatment of Rheumatic disorder,Treatment of Skin disorders,Treatment of Eye disorders,Treatment of Nephrotic syndrome,","Reduction in bone density,Upset stomach,Behavioural changes,Mood changes,Weight gain,",
Omez Capsule,Y,20 capsules in 1 strip,Dr Reddy's Laboratories Ltd,"Omeprazole (20mg),",155.23,"Heartburn,Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,",
Oxra 10mg Tablet,Y,14 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Dapagliflozin (10mg),",1802.9,"Type 2 diabetes mellitus,","Fungal infection of vagina,Nasopharyngitis (inflammation of the throat and nasal passages),Urinary tract infection,",
Okacet Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Cetirizine (10mg),",118.41,"Allergic conditions,","Sleepiness,Dizziness,",
O2 M Oral Suspension,Y,60 ml in 1 bottle,Medley Pharmaceuticals,"Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),",157.1,"Treatment of Bacterial & parasitic infections,","Vomiting,Nausea,Weight loss,Abdominal pain,Diarrhea,Loss of appetite,Headache,Insomnia (difficulty in sleeping),Dizziness,Metallic taste,Urine discoloration,",
Ondero 5mg Tablet,Y,10 tablets in 1 strip,Lupin Ltd,"Linagliptin (5mg),",1515,"Type 2 diabetes mellitus,","Hypoglycemia (low blood glucose level),Nasopharyngitis (inflammation of the throat and nasal passages),",
Omez-Dsr Capsule,Y,15 capsule sr in 1 strip,Dr Reddy's Laboratories Ltd,"Domperidone (30mg) + Omeprazole (20mg),",1169.25,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Diarrhea,Stomach pain,Dryness in mouth,Headache,Flatulence,",
Ondem Syrup,Y,30 ml in 1 bottle,Alkem Laboratories Ltd,"Ondansetron (2mg/5ml),",137.47,"Treatment of Nausea,Treatment of Vomiting,","Headache,Constipation,Diarrhea,Fatigue,",
Optineuron Injection,Y,3 ml in 1 ampoule,Lupin Ltd,"Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Cyanocobalamin (1000mcg) + Vitamin B2 (5mg) + Nicotinamide (100mg) + D-Panthenol (50mg),",110,"Nutritional deficiencies,Vitamin B12 deficiency,","Diarrhea,Tiredness,Headache,Nausea,Sleepiness,Upset stomach,",
Orofer FCM Injection,Y,10 ml in 1 vial,Emcure Pharmaceuticals Ltd,"Ferric Carboxymaltose (50mg/ml),",12954,"Iron deficiency anemia,","Vomiting,Headache,Dizziness,High blood pressure,Injection site reactions (pain, swelling, redness),Nausea,Dark colored stool,",
Oflox 200 Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Ofloxacin (200mg),",173.2,"Bacterial infections,","Nausea,Stomach pain,Diarrhea,",
Otogesic Ear Drop,N,10 ml in 1 packet,Eris Lifesciences Ltd,"Dibucaine (1.1% w/w),Cinchocaine,",1150.04,"Local anesthesia (Numb tissues in a specific area),","Irritation of ear,Ear discomfort,Ear pain,Headache,Dizziness,Taste change,",
Oleanz 5 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Olanzapine (5mg),",147,"Schizophrenia,Mania,","Dizziness,Sleepiness,Orthostatic hypotension (sudden lowering of blood pressure on standing),Dryness in mouth,Weight gain,Increased prolactin level in blood,Constipation,Muscle stiffness,Restlessness,Tremor,",
Ondem 4 Tablet,Y,10 tablets in 1 strip,Alkem Laboratories Ltd,"Ondansetron (4mg),",152.33,"Nausea,Vomiting,","Constipation,Diarrhea,Fatigue,Headache,",
Ovral G Tablet,Y,20 tablets in 1 strip,Pfizer Ltd,"Norgestrel (0.5mg) + Ethinyl Estradiol (0.05mg),",1235.29,"Contraception,","Nausea,Headache,Breast pain,Irregular uterine bleeding,",
Ornof Tablet,Y,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Ofloxacin (200mg) + Ornidazole (500mg),",1119.2,"Treatment of Bacterial & parasitic infections,","Nausea,Loss of appetite,Dizziness,Headache,",
Oflomac-M Forte Suspension,Y,30 ml in 1 bottle,Macleods Pharmaceuticals Pvt Ltd,"Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),",136.7,"Treatment of Bacterial & parasitic infections,","Vomiting,Nausea,Weight loss,Abdominal pain,Diarrhea,Loss of appetite,Headache,Insomnia (difficulty in sleeping),Dizziness,Metallic taste,Urine discoloration,",
Oxetol 300 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Oxcarbazepine (300mg),",1103,"Epilepsy/Seizures,","Headache,Nausea,Vomiting,Double vision,Fatigue,Dizziness,Impaired coordination,Nystagmus (involuntary eye movement),Tremor,Abnormal vision,Altered walking,Sleepiness,",
Optive Eye Drop,N,10 ml in 1 packet,Allergan India Pvt Ltd,"Carboxymethylcellulose (5mg/ml),",1142.59,"Dry eyes,","Eye irritation,Burning eyes,Eye discomfort,Eye itching,Eye pain,",
Oncet 3D Tablet SR,Y,10 tablet sr in 1 strip,Medley Pharmaceuticals,"Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),",1216.5,"Asthma,","Nausea,Vomiting,Stomach pain,Diarrhea,Skin rash,Flu-like symptoms,Rash,Hives,Itching,Drowsiness,Dizziness,Breathing problems,Headache,Increased white blood cell count,",
Ondero Met 2.5mg/500mg Tablet,Y,10 tablets in 1 strip,Lupin Ltd,"Metformin (500mg) + Linagliptin (2.5mg),",1275,"Type 2 diabetes mellitus,","Diarrhea,Nausea,Vomiting,Upset stomach,Headache,Nasal congestion (stuffy nose),Sore throat,Respiratory tract infection,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,",
Omnacortil 20 Tablet DT,Y,10 tablet dt in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Prednisolone (20mg),",121.79,"Treatment of Severe allergic reactions,Treatment of Allergic conditions,Prevention of Asthma,Treatment of Rheumatic disorder,Treatment of Skin disorders,Treatment of Eye disorders,Treatment of Nephrotic syndrome,","Reduction in bone density,Upset stomach,Behavioural changes,Mood changes,Weight gain,",
Onabet 2% Cream,N,30 gm in 1 tube,Glenmark Pharmaceuticals Ltd,"Sertaconazole (2% w/w),",1347,"Fungal skin infections,","Application site reactions (burning, irritation, itching and redness),Skin irritation,",
Ocid 20 Capsule,Y,15 capsules in 1 strip,Zydus Cadila,"Omeprazole (20mg),",139.96,"Heartburn,Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,",
Iverscab 12mg Dispersible Tablet,Y,1 Tablet DT in 1 strip,NuLife Pharmaceuticals,"Ivermectin (12mg),",158,"Parasitic infections,","No common side effects seen,",
Invokana  100mg Tablet,Y,10 tablets in 1 strip,Johnson & Johnson Ltd,"Canagliflozin (100mg),",1590,"Type 2 diabetes mellitus,","Fungal infection of vagina,Urinary tract infection,Frequent urge to urinate,",
Ivepred 4 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Methylprednisolone (4mg),",151,"Rheumatic disorder,Asthma,Systemic lupus erythematosus (SLE),Allergic conditions,Eye disorders,Skin disorders,","Thinning of skin,Increased risk of infection,Reduction in bone density,Weight gain,Mood changes,Upset stomach,Behavioural changes,",
Ivrea Shampoo,Y,30 ml in 1 bottle,Ajanta Pharma Ltd,"Ivermectin (0.5% w/v),",1113,"Head lice,","Application site reactions (burning, irritation, itching and redness),",
Idofnib 100 Soft Gelatin Capsule,Y,10 soft gelatin capsules in 1 strip,Lupin Ltd,"Nintedanib (100mg),",1750,"Idiopathic pulmonary fibrosis,Non-small cell lung cancer,","Diarrhea,Nausea,Abdominal pain,Vomiting,Abnormal liver function tests,Loss of appetite,Headache,Weight loss,High blood pressure,",
Influvac 2020/2021 Vaccine,Y,0.5 ml in 1 prefilled syringe,Abbott,"Inactivated influenza vaccine (NA),",11076,"Prevention of Influenza (flu),","Headache,Weakness,Injection site reactions (pain, swelling, redness),",
Ivermect 12mg Tablet,Y,3 tablets in 1 strip,Domagk Smith Labs Pvt Ltd,"Ivermectin (12mg),",154,"Parasitic infections,","No common side effects seen,",
Iotim Eye Drop,Y,5 ml in 1 bottle,FDC Ltd,"Timolol (0.5% w/v),",160.6,"Glaucoma,Ocular hypertension,","Burning eyes,Stinging in the eyes,",
Ibugesic Plus Oral Suspension,Y,60 ml in 1 bottle,Cipla Ltd,"Ibuprofen (100mg) + Paracetamol (162.5mg),",132.6,"Pain relief,Treatment of Fever,","Nausea,Vomiting,Abdominal pain,Heartburn,Diarrhea,",
Iverfast 12mg Tablet,Y,1 Tablet in 1 strip,Heramb Healthcare,"Ivermectin (12mg),",118,"Parasitic infections,","No common side effects seen,",
Igurati 25mg Tablet,Y,10 tablets in 1 strip,Ipca Laboratories Ltd,"Iguratimod (25mg),",1215,"Rheumatoid arthritis,","Limited data available,",
Ivermectol 6 Tablet,Y,2 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Ivermectin (6mg),",142,"Parasitic infections,","No common side effects seen,",
Isotroin 10 Capsule,Y,10 capsules in 1 strip,Cipla Ltd,"Isotretinoin (10mg),",1199,"Acne,","Dry skin,Increased liver enzymes,Rash,",
Isordil 5 Sublingual tablet,Y,10 Sublingual tablet in 1 strip,Ipca Laboratories Ltd,"Isosorbide Dinitrate (5mg),",18.4,"Prevention of Angina (heart-related chest pain),","Dizziness,Headache,Lightheadedness,Nausea,",
Ismo 20 Tablet,Y,30 tablets in 1 strip,Abbott,"Isosorbide Mononitrate (20mg),",1109.87,"Prevention of Angina (heart-related chest pain),","Headache,Dizziness,Flushing (sense of warmth in the face, ears, neck and trunk),Orthostatic hypotension (sudden lowering of blood pressure on standing),",
Ivsit 12mg Tablet,Y,1 Tablet in 1 strip,FDC Ltd,"Ivermectin (12mg),",115,"Parasitic infections,","No common side effects seen,",
Ivepred 8 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Methylprednisolone (8mg),",156.89,"Rheumatic disorder,Asthma,Systemic lupus erythematosus (SLE),Allergic conditions,Eye disorders,Skin disorders,","Thinning of skin,Increased risk of infection,Reduction in bone density,Weight gain,Mood changes,Upset stomach,Behavioural changes,",
Itin 12 Tablet,Y,2 tablets in 1 strip,Canixa Life Sciences Pvt,"Ivermectin (12mg),",152,"Parasitic infections,","No common side effects seen,",
Ivepred 40mg Injection,Y,1 Injection in 1 vial,Sun Pharmaceutical Industries Ltd,"Methylprednisolone (40mg),",160.24,"Rheumatic disorder,Asthma,Allergic conditions,Eye disorders,Skin disorders,","Nausea,Dizziness,Headache,Sweating,Edema (swelling),",
Itralase 200 Capsule,Y,7 capsules in 1 strip,Cipla Ltd,"Itraconazole (200mg),",1211.75,"Fungal infections,","Nausea,Common cold,Cough,Blurred vision,Menstrual disorder,",
Istavel 50mg Tablet,Y,7 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Sitagliptin (50mg),",1289,"Type 2 diabetes mellitus,","Headache,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,Upper respiratory tract infection,Nasopharyngitis (inflammation of the throat and nasal passages),",
Intaglip Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Vildagliptin (50mg),",182,"Type 2 diabetes mellitus,","Hypoglycemia (low blood glucose level),Tremor,Headache,Dizziness,Fatigue,Nausea,",
I Soft Ophthalmic Solution,N,10 ml in 1 bottle,Sentiss Pharma,"Sodium Hyaluronate (0.1% w/v),",1495,"Treatment of Dry eyes,","Limited data available,",
Iverpan 12mg Tablet,Y,10 tablets in 1 strip,Panzer Pharmaceuticals Pvt Ltd,"Ivermectin (12mg),",115,"Parasitic infections,","No common side effects seen,",
Ivepred 16 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Methylprednisolone (16mg),",199.54,"Rheumatic disorder,Asthma,Systemic lupus erythematosus (SLE),Allergic conditions,Eye disorders,Skin disorders,","Thinning of skin,Increased risk of infection,Reduction in bone density,Weight gain,Mood changes,Upset stomach,Behavioural changes,",
Incid-L Tablet,Y,10 tablets in 1 strip,Bayer Pharmaceuticals Pvt Ltd,"Cetirizine (10mg),",118.3,"Allergic conditions,","Sleepiness,Dizziness,",
Intimacy Plus 2 Tablet,Y,21 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),",1120,"Contraception,","Nausea,Stomach pain,Headache,Irregular uterine bleeding,Weight gain,Breast pain,",
Indclav 625 Tablet,Y,10 tablets in 1 strip,Indchemie Health Specialities Pvt Ltd,"Amoxycillin  (500mg) +  Clavulanic Acid (125mg),",1200.55,"Bacterial infections,","Vomiting,Nausea,Diarrhea,",
Iopar-SR Capsule,Y,10 capsule sr in 1 strip,FDC Ltd,"Acetazolamide (250mg),",147.38,"Glaucoma,","Headache,Dizziness,Tiredness,Frequent urge to urinate,Tingling sensation of extremity,Numbness of extremity,Loss of appetite,Excitement,Feeling sick,Diarrhea,Taste change,Flushing (sense of warmth in the face, ears, neck and trunk),",
